customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST016365,jivika,lanka,jivikalanka2994@gmail.com,+91 82602 66663,M,05-06-1962,28-04-2021,High,Married,LOC0093,6161567836@paytm,4237-1403-5697-2553
CUST016366,manjari,ramachandran,manjariramachandran31@gmail.com,+91 72615 05225,F,29-05-1983,25-12-2024,High,Married,LOC0103,user2239@okicici,4148-0892-9007-4098
CUST016367,rati,sant,ratisant@gmail.com,+91 89115 48702,M,03-04-1990,03-03-2023,High,Married,LOC0076,7123826419@okicici,5989-2339-9472-6660
CUST016368,tarini,gara,tarinigara2199@gmail.com,+91 84539 78393,F,27-04-1999,07-01-2024,Middle,Married,LOC0112,user2020@amazonpay,4342-8038-2731-8076
CUST016369,zara,mane,zaramane8879@gmail.com,+91 91216 35707,M,08-04-1989,03-10-2024,Upper-Middle,Married,LOC0057,user7978@amazonpay,5080-2214-0471-6397
CUST016370,armaan,shenoy,armaanshenoy7025@gmail.com,+91 66272 10538,F,07-11-2004,14-12-2021,Upper-Middle,Married,LOC0006,9828689765@paytm,4811-3560-2011-8079
CUST016371,shray,krishnamurthy,shraykrishnamurthy991@gmail.com,+91 71871 65813,F,24-09-1981,17-06-2025,Middle,Married,LOC0104,6308630841@okicici,5306-2250-4540-1286
CUST016372,devansh,bandi,devanshbandi@gmail.com,+91 63511 60678,F,26-01-2003,23-01-2022,Upper-Middle,Married,LOC0040,6819753943@okhdfcbank,4984-6060-3931-8405
CUST016373,zeeshan,dhaliwal,zeeshandhaliwal@gmail.com,+91 63511 16170,M,12-08-1972,02-07-2023,Upper-Middle,Single,LOC0015,user3691@okhdfcbank,4726-5437-7600-5543
CUST016374,kismat,kuruvilla,kismatkuruvilla7114@gmail.com,+91 79986 19744,M,22-01-1972,16-08-2021,Middle,Married,LOC0016,8996496231@okhdfcbank,5150-4693-3798-5078
CUST016375,seher,loyal,seherloyal7758@gmail.com,+91 87739 40991,M,16-07-1987,29-06-2023,Lower-Middle,Single,LOC0093,6604602785@amazonpay,5131-2646-2193-4675
CUST016376,manjari,ahuja,manjariahuja@gmail.com,+91 66156 67163,M,27-05-1971,01-03-2024,Upper-Middle,Married,LOC0043,user9535@amazonpay,5209-9412-5396-5308
CUST016377,dhanush,edwin,dhanushedwin@gmail.com,+91 94625 19756,M,27-08-1993,25-07-2023,Middle,Married,LOC0105,user7412@ibl,4371-9324-9139-2007
CUST016378,ishita,rana,ishitarana4766@gmail.com,+91 87512 83303,M,12-03-1960,25-09-2021,Lower-Middle,Married,LOC0067,7681913668@paytm,4352-0432-3981-4724
CUST016379,anvi,ganesh,anviganesh2600@gmail.com,+91 86956 92326,F,21-02-1990,09-03-2026,Upper-Middle,Single,LOC0033,6828313707@oksbi,5133-3857-2358-1840
CUST016380,hansh,bandi,hanshbandi@gmail.com,+91 68740 32401,M,01-11-1974,31-07-2022,Middle,Single,LOC0104,user3204@paytm,4397-9426-7772-7107
CUST016381,purab,gill,purabgill@gmail.com,+91 72753 60341,M,26-08-1997,23-08-2025,Middle,Married,LOC0041,user5741@paytm,5185-8223-2628-0148
CUST016382,samaira,garg,samairagarg6416@gmail.com,+91 78447 12666,F,09-09-1974,05-01-2024,Lower-Middle,Single,LOC0071,9724609252@ybl,5749-4464-9620-6407
CUST016383,arnav,jha,arnavjha821@gmail.com,+91 88556 89726,F,16-01-1977,24-05-2024,Middle,Married,LOC0077,8069631900@amazonpay,5077-2633-2703-3723
CUST016384,ehsaan,kohli,ehsaankohli6871@gmail.com,+91 70646 16689,F,16-11-1984,26-11-2023,Lower-Middle,Married,LOC0061,user4004@amazonpay,5274-0626-5260-5915
CUST016385,armaan,devan,armaandevan@gmail.com,+91 69165 21417,M,10-05-1993,17-05-2022,Lower-Middle,Single,LOC0090,user3189@amazonpay,4227-2146-9197-0613
CUST016386,charvi,jaggi,charvijaggi@gmail.com,+91 93428 00035,M,12-04-1994,07-09-2025,Middle,Divorced,LOC0032,9070263775@amazonpay,4759-4601-6138-7377
CUST016387,dishani,dora,dishanidora9595@gmail.com,+91 61379 62989,M,02-03-2002,25-07-2023,Lower-Middle,Married,LOC0013,8524293628@okicici,4727-3163-0621-6933
CUST016388,mamooty,bhavsar,mamootybhavsar9872@gmail.com,+91 74422 89705,M,09-05-2001,22-04-2024,Middle,Single,LOC0083,8187976265@ybl,5038-6216-1970-9463
CUST016389,nehmat,uppal,nehmatuppal@gmail.com,+91 74255 90414,M,19-06-1994,29-08-2022,Lower-Middle,Single,LOC0061,6538494154@ibl,4883-7694-6676-0523
CUST016390,stuvan,vyas,stuvanvyas@gmail.com,+91 80925 18567,Other,25-02-1991,22-03-2023,Middle,Single,LOC0009,9829931256@paytm,4758-6428-6594-7324
CUST016391,adah,chand,adahchand@gmail.com,+91 94126 75068,F,13-03-1991,14-02-2025,Upper-Middle,Married,LOC0084,user6063@ibl,5032-2684-3954-9234
CUST016392,anvi,kashyap,anvikashyap234@gmail.com,+91 88054 84509,M,21-01-1992,26-04-2021,Lower-Middle,Married,LOC0108,6418298862@amazonpay,5151-4439-1034-3936
CUST016393,romil,chaudhary,romilchaudhary@gmail.com,+91 95449 60069,F,05-11-1974,15-07-2021,Lower-Middle,Married,LOC0082,user2362@ybl,4696-6202-7735-7425
CUST016394,vardaniya,bal,vardaniyabal6613@gmail.com,+91 80962 14172,M,29-12-1985,03-09-2022,Lower-Middle,Married,LOC0004,6225088906@okicici,5143-2831-3250-2096
CUST016395,manikya,bahl,manikyabahl@gmail.com,+91 95497 87060,M,10-06-1999,30-03-2026,Low,Single,LOC0009,6996845533@okicici,5281-6342-1846-5158
CUST016396,akarsh,johal,akarshjohal@gmail.com,+91 83344 62692,F,28-02-1997,10-12-2022,Lower-Middle,Married,LOC0001,8892412043@amazonpay,5517-0565-5775-4228
CUST016397,bhavin,dar,bhavindar@gmail.com,+91 64475 53828,F,31-12-2004,04-02-2026,High,Married,LOC0093,7018761452@okaxis,5237-6360-5760-4585
CUST016398,anay,hayre,anayhayre@gmail.com,+91 99419 39144,F,21-12-1998,09-05-2021,High,Married,LOC0111,8541615610@amazonpay,4881-2956-7388-8156
CUST016399,urvi,din,urvidin9087@gmail.com,+91 91997 47434,M,08-05-1997,28-08-2023,Middle,Single,LOC0041,user4568@ibl,4865-5126-0008-3051
CUST016400,vardaniya,kata,vardaniyakata3157@gmail.com,+91 71500 56477,F,06-12-1977,28-07-2021,Middle,Married,LOC0086,user8920@oksbi,4772-2946-5577-8959
CUST016401,zoya,bahl,zoyabahl9403@gmail.com,+91 90841 16706,M,10-10-2005,09-11-2023,Lower-Middle,Married,LOC0030,user9609@ybl,5094-3578-4520-7028
CUST016402,kiaan,dewan,kiaandewan@gmail.com,+91 79952 23445,F,19-05-1973,16-06-2023,Lower-Middle,Single,LOC0096,7475800119@okicici,4882-2895-3610-1635
CUST016403,hazel,swaminathan,hazelswaminathan@gmail.com,+91 66304 87763,M,06-03-1972,08-08-2022,Low,Single,LOC0045,6139452186@okhdfcbank,5886-9877-0889-5710
CUST016404,mahika,lala,mahikalala7218@gmail.com,+91 89347 38300,M,03-01-1996,07-07-2025,Lower-Middle,Single,LOC0092,user8945@amazonpay,4738-2196-0733-4376
CUST016405,vaibhav,khatri,vaibhavkhatri6408@gmail.com,+91 76574 36273,M,10-09-1965,09-02-2024,Lower-Middle,Married,LOC0052,user5331@okicici,5404-5021-5826-0077
CUST016406,pihu,balan,pihubalan3139@gmail.com,+91 60733 60510,M,19-08-1963,02-06-2023,Middle,Married,LOC0104,user8786@ibl,5908-8778-1653-8703
CUST016407,piya,din,piyadin1762@gmail.com,+91 66269 89537,F,09-07-1989,21-01-2026,Middle,Married,LOC0022,user5601@ybl,5674-8379-9714-4279
CUST016408,sara,tiwari,saratiwari3592@gmail.com,+91 67050 69088,Other,06-11-1998,12-10-2024,Upper-Middle,Married,LOC0086,8372652712@paytm,5326-1274-5446-4838
CUST016409,advik,boase,advikboase9165@gmail.com,+91 64602 07970,F,09-03-1984,14-01-2023,Low,Single,LOC0106,6214507341@ybl,5695-2431-6131-8493
CUST016410,ishita,lanka,ishitalanka5630@gmail.com,+91 98822 26088,F,21-11-1956,10-01-2025,Lower-Middle,Single,LOC0043,user8494@oksbi,4736-5409-2442-6052
CUST016411,anya,rattan,anyarattan3407@gmail.com,+91 87714 70219,M,21-06-1972,24-09-2024,Middle,Single,LOC0026,8981846175@amazonpay,4766-8064-2487-8904
CUST016412,baiju,bains,baijubains@gmail.com,+91 84002 20972,M,05-06-1968,26-03-2024,Middle,Single,LOC0029,user9288@amazonpay,4724-2888-4785-5634
CUST016413,vidur,deshmukh,vidurdeshmukh6903@gmail.com,+91 70237 18135,F,15-09-1965,05-01-2026,Upper-Middle,Single,LOC0104,8173668583@amazonpay,5918-1729-2725-5508
CUST016414,tiya,sami,tiyasami@gmail.com,+91 67549 17770,F,18-05-1976,25-08-2022,Lower-Middle,Single,LOC0047,user6469@oksbi,4334-5201-4854-2782
CUST016415,uthkarsh,madan,uthkarshmadan@gmail.com,+91 77267 11543,F,17-07-2002,06-08-2025,High,Married,LOC0012,9595809019@oksbi,4044-0880-0219-7382
CUST016416,rasha,yadav,rashayadav7859@gmail.com,+91 79366 47937,F,07-10-1977,23-12-2022,Lower-Middle,Married,LOC0048,6893244901@paytm,5395-3229-0720-1915
CUST016417,gokul,ramaswamy,gokulramaswamy@gmail.com,+91 78464 36548,F,26-05-2000,06-09-2025,Lower-Middle,Married,LOC0090,user5470@amazonpay,5242-2129-8271-9074
CUST016418,adah,bhagat,adahbhagat@gmail.com,+91 64867 09891,M,17-07-1991,17-06-2022,Middle,Single,LOC0042,user4261@okhdfcbank,4661-4461-0883-5980
CUST016419,rati,ramakrishnan,ratiramakrishnan9908@gmail.com,+91 68141 33805,F,22-10-1966,18-11-2023,Middle,Married,LOC0042,9395969530@amazonpay,4843-3486-1464-1806
CUST016420,aaryahi,bobal,aaryahibobal@gmail.com,+91 93887 50054,F,16-05-2001,23-09-2023,Middle,Single,LOC0057,user4367@okicici,4224-6121-0788-2675
CUST016421,ira,rao,irarao@gmail.com,+91 77060 33020,F,27-02-1982,08-07-2022,Middle,Single,LOC0042,user9617@okicici,4897-4159-5673-9894
CUST016422,hiran,dhingra,hirandhingra7065@gmail.com,+91 63130 25074,M,12-08-1989,11-08-2024,Middle,Single,LOC0060,user2753@okicici,5025-3178-2258-1767
CUST016423,farhan,zacharia,farhanzacharia9776@gmail.com,+91 99144 40361,M,28-09-1972,13-04-2021,High,Married,LOC0010,7480866486@amazonpay,4832-3491-9931-9104
CUST016424,advika,rau,advikarau4147@gmail.com,+91 73645 25628,F,21-05-1991,13-05-2023,Middle,Married,LOC0083,user6200@amazonpay,5496-7222-2167-2174
CUST016425,fateh,deshmukh,fatehdeshmukh5699@gmail.com,+91 79818 83590,F,14-05-1955,28-01-2022,Low,Married,LOC0099,6118805599@ibl,5487-9336-5644-6810
CUST016426,mannat,kant,mannatkant@gmail.com,+91 68785 03867,F,28-06-1977,25-01-2024,Middle,Single,LOC0067,6165816525@paytm,4185-6331-4131-2747
CUST016427,tushar,kakar,tusharkakar5055@gmail.com,+91 77524 81798,M,14-05-1974,07-07-2024,Lower-Middle,Married,LOC0017,user7586@ibl,5299-5371-8655-9637
CUST016428,sumer,chhabra,sumerchhabra7853@gmail.com,+91 97471 13808,M,10-04-2000,04-08-2024,Middle,Married,LOC0099,7252124694@amazonpay,4597-6080-2257-3525
CUST016429,kartik,chaudhari,kartikchaudhari@gmail.com,+91 74843 82609,F,27-09-1971,30-09-2024,Lower-Middle,Single,LOC0045,8664174133@ibl,4007-8219-9304-4054
CUST016430,shlok,ravi,shlokravi6477@gmail.com,+91 77132 35404,F,31-05-1979,09-03-2022,Low,Single,LOC0101,6579652906@okicici,5860-9900-2619-1433
CUST016431,adira,sahni,adirasahni1742@gmail.com,+91 69330 90210,F,03-12-2004,12-06-2023,Middle,Married,LOC0106,user8045@okhdfcbank,4307-8802-3948-4267
CUST016432,bhavin,kari,bhavinkari6819@gmail.com,+91 84179 20690,F,11-06-2003,05-04-2024,Middle,Divorced,LOC0028,7626788704@oksbi,4845-7037-1207-0852
CUST016433,miraan,konda,miraankonda@gmail.com,+91 78309 65523,F,06-02-1961,21-07-2022,High,Married,LOC0099,user8213@oksbi,5617-7216-7641-1872
CUST016434,mehul,som,mehulsom8318@gmail.com,+91 66191 42719,F,05-09-1977,25-06-2025,Middle,Married,LOC0093,6060387189@okhdfcbank,5483-4605-2951-3482
CUST016435,divij,ramachandran,divijramachandran6090@gmail.com,+91 94986 94385,F,14-01-1959,25-08-2023,Middle,Single,LOC0005,8569180601@amazonpay,5556-9791-5648-4656
CUST016436,khushi,mangat,khushimangat@gmail.com,+91 93640 49627,M,09-06-1963,15-11-2022,Middle,Married,LOC0045,user5811@paytm,5885-3010-2246-4205
CUST016437,aayush,wagle,aayushwagle2022@gmail.com,+91 80623 49998,M,17-08-2005,28-07-2021,Low,Single,LOC0054,6681684956@okaxis,4549-0997-2849-8927
CUST016438,manikya,dar,manikyadar5013@gmail.com,+91 91557 86212,M,24-12-1962,03-09-2022,High,Married,LOC0092,user9449@ibl,5072-2826-1679-7431
CUST016439,zain,kumer,zainkumer3960@gmail.com,+91 77566 48214,M,05-05-2003,09-06-2025,Upper-Middle,Single,LOC0056,6756326068@amazonpay,4629-5290-4845-9051
CUST016440,siya,andra,siyaandra@gmail.com,+91 60038 20867,M,27-11-1968,06-08-2023,Upper-Middle,Single,LOC0003,7668177920@okicici,5784-1117-0758-9441
CUST016441,suhana,datta,suhanadatta8950@gmail.com,+91 98997 50897,M,15-06-1966,14-11-2024,Lower-Middle,Married,LOC0079,6068072266@ibl,4761-7661-0482-0942
CUST016442,zara,sridhar,zarasridhar@gmail.com,+91 84369 90585,M,09-05-1987,31-05-2022,Lower-Middle,Married,LOC0036,8455701169@amazonpay,4693-8051-5795-0332
CUST016443,yashvi,kapur,yashvikapur8556@gmail.com,+91 82011 13747,M,08-04-1998,08-12-2024,Middle,Married,LOC0110,6776871201@oksbi,4621-3113-8548-5518
CUST016444,heer,srinivasan,heersrinivasan@gmail.com,+91 78311 47489,F,03-09-1995,22-04-2024,Middle,Married,LOC0043,user3608@paytm,4764-7010-0016-6521
CUST016445,jiya,bahri,jiyabahri9610@gmail.com,+91 99989 89656,M,05-05-1965,23-05-2021,Lower-Middle,Divorced,LOC0102,9363488983@amazonpay,4839-7042-6625-4011
CUST016446,azad,bhandari,azadbhandari698@gmail.com,+91 99427 37419,M,15-09-1991,13-07-2021,Upper-Middle,Married,LOC0080,user1649@amazonpay,4885-7622-0577-6375
CUST016447,zaina,dara,zainadara8305@gmail.com,+91 86431 72460,Other,27-07-1967,16-08-2021,Low,Divorced,LOC0002,user5102@ibl,5224-2779-7577-5062
CUST016448,abram,trivedi,abramtrivedi@gmail.com,+91 95735 28574,F,04-08-1979,18-10-2025,Lower-Middle,Married,LOC0006,7855086271@okhdfcbank,5286-2386-9806-9740
CUST016449,saira,agrawal,sairaagrawal@gmail.com,+91 83199 46638,M,22-10-1960,16-10-2024,Lower-Middle,Single,LOC0076,user1635@amazonpay,4352-9591-7993-1805
CUST016450,nishith,chaudhary,nishithchaudhary@gmail.com,+91 92757 85114,F,15-04-1967,22-07-2025,Middle,Single,LOC0083,user6804@ybl,5182-8786-0577-0795
CUST016451,bhavin,karan,bhavinkaran4925@gmail.com,+91 64486 58297,M,14-04-1979,15-02-2025,Middle,Married,LOC0086,9066110939@ybl,5811-4139-1483-6368
CUST016452,dhanuk,kale,dhanukkale@gmail.com,+91 75350 18294,F,10-02-1961,09-05-2023,Lower-Middle,Married,LOC0014,user5369@oksbi,5082-4235-0394-2387
CUST016453,bhavin,vasa,bhavinvasa@gmail.com,+91 67394 16008,F,28-06-1988,07-01-2025,Upper-Middle,Single,LOC0093,9561465918@paytm,4004-6101-0155-8434
CUST016454,gokul,ahluwalia,gokulahluwalia@gmail.com,+91 97428 21243,F,10-03-1967,03-06-2024,Low,Married,LOC0090,user7820@paytm,5656-2176-5721-0400
CUST016455,advika,deshmukh,advikadeshmukh432@gmail.com,+91 89961 83858,M,22-04-1991,10-06-2023,Upper-Middle,Married,LOC0081,user8528@amazonpay,4828-4209-1522-5644
CUST016456,jivin,rajagopalan,jivinrajagopalan@gmail.com,+91 96781 72587,F,09-11-1968,12-07-2022,Lower-Middle,Married,LOC0067,user5088@ybl,5916-5251-2593-1385
CUST016457,raunak,bhagat,raunakbhagat9943@gmail.com,+91 97835 01153,F,01-01-2005,30-11-2021,Upper-Middle,Single,LOC0084,user9515@amazonpay,4227-3342-8357-4868
CUST016458,azad,raj,azadraj577@gmail.com,+91 77872 51920,M,17-07-1971,15-01-2023,Lower-Middle,Single,LOC0028,user9254@amazonpay,5457-0410-4523-6647
CUST016459,saksham,wason,sakshamwason9216@gmail.com,+91 90782 86672,F,21-04-1979,02-08-2025,Middle,Married,LOC0058,user5682@ibl,5519-2254-4211-2364
CUST016460,stuvan,bawa,stuvanbawa@gmail.com,+91 73623 05345,M,04-01-1989,31-05-2022,Low,Single,LOC0008,user3694@okicici,4220-4443-4640-5367
CUST016461,lavanya,shan,lavanyashan4993@gmail.com,+91 88580 51371,M,12-10-1991,04-09-2025,Lower-Middle,Divorced,LOC0033,user1425@okicici,4903-0400-5790-6696
CUST016462,neysa,koshy,neysakoshy@gmail.com,+91 72918 91346,M,08-08-2007,30-11-2022,Lower-Middle,Single,LOC0096,user8017@okaxis,4909-7683-4998-3285
CUST016463,nirvaan,rajan,nirvaanrajan9409@gmail.com,+91 87891 26764,F,20-06-1973,19-09-2022,Middle,Single,LOC0095,6669946641@okicici,5764-3045-8079-9483
CUST016464,riaan,mandal,riaanmandal@gmail.com,+91 65825 83993,F,23-09-1967,05-01-2022,High,Married,LOC0079,user1550@paytm,4163-4080-5368-6703
CUST016465,hansh,kaur,hanshkaur6025@gmail.com,+91 61503 78153,M,06-05-1975,21-06-2025,Middle,Single,LOC0051,6969018884@amazonpay,4147-2210-6260-4140
CUST016466,mahika,anne,mahikaanne@gmail.com,+91 82567 99413,M,10-08-1991,01-05-2023,Middle,Single,LOC0076,user5918@okaxis,5546-0719-2481-0102
CUST016467,vivaan,srivastava,vivaansrivastava@gmail.com,+91 88199 28292,M,29-12-1986,06-06-2022,Middle,Single,LOC0093,9324322841@ybl,4861-0511-8239-6533
CUST016468,anvi,gandhi,anvigandhi4216@gmail.com,+91 60988 05055,F,18-03-1962,25-01-2025,High,Single,LOC0095,user8919@ibl,5228-9104-6716-2544
CUST016469,nirvi,kari,nirvikari1812@gmail.com,+91 77086 81886,F,23-02-1979,15-04-2025,Middle,Married,LOC0079,user5847@amazonpay,5632-3365-7127-5871
CUST016470,gatik,mann,gatikmann@gmail.com,+91 77213 92901,M,10-11-1999,26-04-2024,Lower-Middle,Single,LOC0057,user5302@paytm,5028-0403-3701-4162
CUST016471,nirvi,wason,nirviwason@gmail.com,+91 92019 17058,F,02-01-1962,07-01-2025,Lower-Middle,Married,LOC0033,user3585@ibl,5930-9825-7552-5834
CUST016472,dhanuk,uppal,dhanukuppal@gmail.com,+91 68766 01219,M,23-05-1984,10-09-2023,Upper-Middle,Married,LOC0025,user5459@paytm,4689-6998-7907-4017
CUST016473,dhanuk,sandal,dhanuksandal@gmail.com,+91 89295 72538,F,21-06-2004,02-04-2021,High,Single,LOC0045,user2319@paytm,4595-9559-3761-6075
CUST016474,ojas,kapur,ojaskapur1512@gmail.com,+91 86288 60007,F,12-11-2006,15-03-2024,Lower-Middle,Married,LOC0081,8997598478@ibl,5737-3434-5654-3685
CUST016475,inaaya ,chokshi,inaaya chokshi@gmail.com,+91 87422 76928,F,07-05-1963,05-05-2023,Low,Married,LOC0037,user8546@amazonpay,5728-6690-8995-6596
CUST016476,lagan,bedi,laganbedi@gmail.com,+91 75588 81264,F,25-10-1988,12-01-2023,Lower-Middle,Single,LOC0103,9294444279@amazonpay,5812-3946-8884-1405
CUST016477,bhamini,anne,bhaminianne5455@gmail.com,+91 76823 96699,F,29-05-1960,06-11-2024,High,Single,LOC0062,7454686171@paytm,5609-0673-0908-0724
CUST016478,renee,krishnan,reneekrishnan6800@gmail.com,+91 70800 08303,M,02-09-1975,08-06-2022,High,Married,LOC0053,user8936@okicici,4518-2432-2192-5625
CUST016479,sara,bal,sarabal6764@gmail.com,+91 92400 37155,F,23-10-1992,16-12-2025,Lower-Middle,Single,LOC0030,user9023@amazonpay,5427-0807-8479-9953
CUST016480,taimur,setty,taimursetty2173@gmail.com,+91 66757 54658,M,17-03-1970,09-05-2025,Lower-Middle,Married,LOC0060,user6982@paytm,5608-0336-3948-0080
CUST016481,madhup,chadha,madhupchadha6878@gmail.com,+91 91119 55649,M,26-09-1993,21-10-2024,Upper-Middle,Single,LOC0063,8200540193@paytm,4014-1204-1401-7110
CUST016482,ahana ,kohli,ahana kohli8480@gmail.com,+91 74870 86345,F,21-04-1987,19-10-2025,Middle,Single,LOC0100,7239801385@okaxis,5961-4682-0767-9865
CUST016483,riya,sharaf,riyasharaf5704@gmail.com,+91 92190 30218,M,20-01-1958,04-12-2025,Low,Married,LOC0055,9318804672@okicici,4240-1251-9407-0823
CUST016484,romil,banerjee,romilbanerjee3894@gmail.com,+91 79582 99312,M,19-07-1976,25-04-2025,Middle,Single,LOC0020,9331705310@amazonpay,4381-7330-7023-0631
CUST016485,tejas,comar,tejascomar@gmail.com,+91 76874 01665,M,14-04-1967,23-06-2023,Lower-Middle,Single,LOC0109,user3265@ibl,4732-1601-0466-4182
CUST016486,vanya,kakar,vanyakakar@gmail.com,+91 89301 15475,F,09-10-1969,18-08-2023,Middle,Single,LOC0084,6455849974@paytm,4213-6732-0998-6519
CUST016487,ishita,chacko,ishitachacko@gmail.com,+91 79399 11785,M,22-12-1991,14-08-2024,Middle,Single,LOC0086,user8252@okaxis,5375-4867-8532-9246
CUST016488,riaan,tara,riaantara6705@gmail.com,+91 60918 64405,F,12-10-2007,09-03-2026,Lower-Middle,Married,LOC0098,8877586041@paytm,5250-3837-0607-6209
CUST016489,neysa,verma,neysaverma@gmail.com,+91 78526 82695,Other,28-01-1956,19-10-2021,Low,Single,LOC0040,8566829593@okicici,5065-4541-3645-7886
CUST016490,nirvaan,chand,nirvaanchand@gmail.com,+91 86215 82656,F,04-12-1976,28-05-2024,Middle,Married,LOC0088,9235119084@amazonpay,4566-9674-0417-4454
CUST016491,eshani,dutt,eshanidutt@gmail.com,+91 94664 23170,M,14-10-1982,29-07-2023,High,Single,LOC0092,user3602@paytm,4257-6205-1927-8627
CUST016492,priyansh,gour,priyanshgour@gmail.com,+91 61390 32537,M,02-11-1968,12-11-2025,Middle,Married,LOC0077,user8312@paytm,5025-6942-4184-2473
CUST016493,samar,kibe,samarkibe6731@gmail.com,+91 68221 31008,M,22-08-1981,22-11-2024,Middle,Married,LOC0074,user6820@amazonpay,4377-6363-4358-7397
CUST016494,rasha,lad,rashalad9406@gmail.com,+91 72446 09902,M,06-09-1965,27-05-2024,Upper-Middle,Married,LOC0094,user8712@paytm,4238-4600-9203-7501
CUST016495,hrishita,dhaliwal,hrishitadhaliwal1733@gmail.com,+91 92182 82991,F,17-11-1983,20-03-2025,Low,Married,LOC0094,user7101@okhdfcbank,4891-5689-3196-9159
CUST016496,damini,banik,daminibanik@gmail.com,+91 91569 02486,M,08-05-1977,28-06-2023,Middle,Married,LOC0075,9247783764@amazonpay,4288-5217-1869-2507
CUST016497,ehsaan,manda,ehsaanmanda812@gmail.com,+91 93921 80071,M,21-05-1977,07-09-2023,Middle,Single,LOC0069,7050467246@okhdfcbank,5384-8164-9369-7350
CUST016498,baiju,agrawal,baijuagrawal@gmail.com,+91 86789 96129,F,02-10-1976,15-11-2022,Low,Single,LOC0009,8932530862@amazonpay,5253-8727-6679-8768
CUST016499,shray,dash,shraydash@gmail.com,+91 99896 59605,F,02-09-1993,28-11-2025,Middle,Single,LOC0085,7933693869@oksbi,4572-9158-0870-4180
CUST016500,zain,borde,zainborde2417@gmail.com,+91 67968 35448,M,20-10-1963,24-02-2025,Upper-Middle,Married,LOC0019,user1371@okicici,4415-9678-6468-1122
CUST016501,renee,bhatt,reneebhatt@gmail.com,+91 62737 80476,F,22-01-1971,01-12-2023,Low,Married,LOC0065,9984573751@paytm,4046-2875-5022-3888
CUST016502,misha,bhavsar,mishabhavsar283@gmail.com,+91 90514 40084,F,23-04-1995,15-02-2023,Middle,Single,LOC0032,9714875049@amazonpay,5995-6997-5661-7326
CUST016503,aradhya,bansal,aradhyabansal@gmail.com,+91 72655 43142,M,29-08-1989,27-07-2025,Upper-Middle,Married,LOC0101,user7734@okicici,4554-2380-4192-6728
CUST016504,ranbir,bhardwaj,ranbirbhardwaj9332@gmail.com,+91 97113 14621,M,14-02-1962,21-11-2023,Upper-Middle,Married,LOC0066,user7448@okhdfcbank,4819-2891-5349-5020
CUST016505,dhanush,choudhary,dhanushchoudhary5083@gmail.com,+91 84329 22641,M,11-09-1971,07-04-2021,Upper-Middle,Married,LOC0008,9633695425@ybl,4872-2356-7548-4793
CUST016506,lagan,tella,lagantella@gmail.com,+91 78042 86140,F,18-12-1984,21-06-2025,Upper-Middle,Married,LOC0085,user7079@oksbi,5015-9701-8763-7283
CUST016507,hiran,sarkar,hiransarkar331@gmail.com,+91 68265 64670,M,28-01-1978,07-05-2023,Low,Married,LOC0075,user9060@amazonpay,5333-3139-8509-2083
CUST016508,elakshi,kulkarni,elakshikulkarni@gmail.com,+91 65739 09765,M,09-09-1997,22-11-2021,Upper-Middle,Married,LOC0023,user5495@amazonpay,4947-4480-6200-8020
CUST016509,mehul,kumar,mehulkumar8081@gmail.com,+91 64063 96901,M,19-06-1958,05-01-2022,Middle,Married,LOC0052,user5502@paytm,4394-8132-5739-9018
CUST016510,ryan,kala,ryankala@gmail.com,+91 95913 55816,F,05-02-1975,21-08-2024,High,Single,LOC0026,user3630@paytm,5896-9358-1293-5402
CUST016511,seher,randhawa,seherrandhawa@gmail.com,+91 94459 49151,F,29-03-1998,04-10-2022,Middle,Single,LOC0062,9784468129@paytm,5647-1358-9538-2620
CUST016512,ishita,rege,ishitarege7887@gmail.com,+91 74265 80595,M,08-01-1991,23-05-2024,Lower-Middle,Single,LOC0057,7312242615@paytm,5138-8953-3482-6486
CUST016513,lakshay,sharma,lakshaysharma2661@gmail.com,+91 80777 19237,M,04-04-1975,19-01-2023,Lower-Middle,Divorced,LOC0008,6180174902@oksbi,4237-8655-8093-7352
CUST016514,gatik,bandi,gatikbandi@gmail.com,+91 90762 06374,F,15-07-1976,11-01-2024,Lower-Middle,Single,LOC0051,6364032801@amazonpay,4258-0651-1111-3983
CUST016515,umang,mall,umangmall@gmail.com,+91 63941 26309,M,29-12-1990,09-05-2024,Upper-Middle,Married,LOC0070,user3212@paytm,5192-3542-9064-4475
CUST016516,samaira,jain,samairajain@gmail.com,+91 97985 85830,M,08-05-2003,07-06-2024,Lower-Middle,Single,LOC0054,user2682@ybl,5574-4107-4279-0432
CUST016517,vedika,kalita,vedikakalita@gmail.com,+91 91977 68984,M,26-10-1987,13-08-2021,Middle,Married,LOC0008,user9883@paytm,5279-0120-7396-0837
CUST016518,hridaan,venkatesh,hridaanvenkatesh2330@gmail.com,+91 63469 64084,M,24-05-1992,17-01-2024,Middle,Married,LOC0027,6846046656@amazonpay,4437-0339-4752-7551
CUST016519,armaan,aurora,armaanaurora@gmail.com,+91 98794 75262,F,13-01-1994,13-10-2023,High,Single,LOC0073,user7008@amazonpay,5859-2490-7256-2991
