seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL1001,Varghese LLC,varghesellc@gmail.com,+91 75398 48852,31-10-2024,LOC0038,4,Clothing,Punjab National Bank,6.68545E+13,PUNB1993468
SELL1002,Majumdar-Balan,majumdar-balan@gmail.com,+91 99697 26836,29-08-2024,LOC0058,4.8,Bags & Luggage,Punjab National Bank,80389731290,PUNB4281807
SELL1003,Bahl Group,bahlgroup5388@gmail.com,+91 85936 18289,03-08-2025,LOC0099,4.5,Office Supplies,Canara Bank,7.53057E+11,CNRB1819372
SELL1004,Badami PLC,badamiplc@gmail.com,+91 82679 50732,17-02-2026,LOC0049,2.9,Groceries,Kotak Mahindra Bank,5.95225E+12,KKBK5939091
SELL1005,Buch and Sons,buchandsons386@gmail.com,+91 76657 55806,08-02-2022,LOC0062,4.8,Electronics,Bank of Baroda,46168756321,BARB2920834
SELL1006,"Boase, Garde and Thaker",boasegardeandthaker2097@gmail.com,+91 69232 71745,09-08-2022,LOC0109,1.9,Clothing,IndusInd Bank,42858159686,INDB8554581
SELL1007,Shukla PLC,shuklaplc2620@gmail.com,+91 68771 52668,04-02-2026,LOC0070,2.6,Toys,State Bank of India,8.04666E+12,SBIN6298362
SELL1008,Ravi-Ganguly,ravi-ganguly3504@gmail.com,+91 61689 62613,19-01-2022,LOC0011,4.2,Automotive,Canara Bank,6.65622E+11,CNRB8643519
SELL1009,"Ravel, Raja and Atwal",ravelrajaandatwal@gmail.com,+91 66305 54936,09-10-2021,LOC0002,3,Jewellery,Punjab National Bank,21805937453,PUNB3173849
SELL1010,Karan Inc,karaninc941@gmail.com,+91 92765 01771,18-08-2023,LOC0110,4.7,Footwear,HDFC Bank,69100438780,HDFC4350134
SELL1011,Vaidya-Arya,vaidya-arya@gmail.com,+91 90620 34664,04-05-2021,LOC0007,2.9,Toys,Bank of Baroda,9131016457,BARB5000284
SELL1012,Ramakrishnan Inc,ramakrishnaninc@gmail.com,+91 76826 13816,03-12-2021,LOC0070,1.1,Groceries,Axis Bank,3.34509E+12,UTIB6107715
SELL1013,Singh LLC,singhllc@gmail.com,+91 77754 33451,05-10-2024,LOC0063,4.6,Bags & Luggage,State Bank of India,20992611234,SBIN8605834
SELL1014,Dua-Ahuja,dua-ahuja@gmail.com,+91 73639 71413,14-03-2026,LOC0070,3.1,Stationery,State Bank of India,6.08002E+12,SBIN4996114
SELL1015,Bajaj-Raval,bajaj-raval@gmail.com,+91 86203 08773,24-02-2025,LOC0053,4.9,Beauty,Axis Bank,72338526757,UTIB5660158
SELL1016,"Sethi, Raja and Sura",sethirajaandsura@gmail.com,+91 99580 15576,07-02-2025,LOC0050,3.1,Groceries,HDFC Bank,8.37336E+11,HDFC3845621
SELL1017,Divan and Sons,divanandsons1209@gmail.com,+91 67985 88425,03-11-2024,LOC0089,4.6,Automotive,Kotak Mahindra Bank,9.16953E+13,KKBK8704401
SELL1018,"Sandhu, Kale and Bahl",sandhukaleandbahl@gmail.com,+91 96684 73490,07-01-2023,LOC0038,1.4,Baby,Bank of Baroda,2.82265E+13,BARB7106362
SELL1019,"Dugar, Sankar and Sastry",dugarsankarandsastry4699@gmail.com,+91 84304 56259,30-03-2022,LOC0085,3.5,Books,Canara Bank,1.09324E+11,CNRB3552413
SELL1020,Trivedi-Hegde,trivedi-hegde6542@gmail.com,+91 79270 09583,09-07-2022,LOC0083,4.3,Groceries,Canara Bank,90004606592,CNRB6135002
SELL1021,"Kade, Deol and Sidhu",kadedeolandsidhu8571@gmail.com,+91 68369 26100,09-07-2022,LOC0080,3.3,Beauty,Union Bank of India,2.40061E+13,UBIN4364871
SELL1022,"Sanghvi, Goyal and Shah",sanghvigoyalandshah@gmail.com,+91 67628 20183,28-06-2021,LOC0061,2.2,Bags & Luggage,State Bank of India,8200210615,SBIN6521879
SELL1023,Master-Konda,master-konda@gmail.com,+91 77295 28516,25-09-2021,LOC0017,2.6,Gaming,Bank of Baroda,9.41169E+11,BARB8355041
SELL1024,Vyas-Luthra,vyas-luthra@gmail.com,+91 67292 02871,14-01-2026,LOC0015,2.7,Health,Union Bank of India,2.34852E+13,UBIN2305648
SELL1025,Sunder-Wason,sunder-wason1802@gmail.com,+91 66879 10438,18-09-2022,LOC0007,2.6,Toys,ICICI Bank,2.78353E+12,ICIC3043042
SELL1026,Ramakrishnan-Ram,ramakrishnan-ram@gmail.com,+91 78750 77851,17-07-2025,LOC0052,4.3,Footwear,HDFC Bank,69344678842,HDFC1089082
SELL1027,"Johal, Swamy and Boase",johalswamyandboase2823@gmail.com,+91 79668 74235,11-08-2022,LOC0070,2.9,Automotive,Canara Bank,37757385622,CNRB2333366
SELL1028,Chahal Inc,chahalinc@gmail.com,+91 69325 74176,03-06-2022,LOC0024,4.7,Home,Bank of Baroda,5.32647E+11,BARB5821737
SELL1029,Dhingra LLC,dhingrallc247@gmail.com,+91 79123 53350,23-07-2021,LOC0037,4.1,Home,HDFC Bank,9.92855E+12,HDFC7415328
SELL1030,Cherian and Sons,cherianandsons3533@gmail.com,+91 80811 86285,20-03-2025,LOC0032,4.8,Pets,Canara Bank,3239770458,CNRB2095794
SELL1031,Roy-Wason,roy-wason@gmail.com,+91 71030 08944,17-11-2024,LOC0013,2.7,Automotive,HDFC Bank,9.59726E+12,HDFC3946868
SELL1032,Bumb-Mangal,bumb-mangal@gmail.com,+91 60759 48283,15-12-2025,LOC0087,2.2,Groceries,Canara Bank,55073171649,CNRB8798826
SELL1033,Balasubramanian Group,balasubramaniangroup@gmail.com,+91 76098 92619,21-04-2025,LOC0101,2.7,Music & Instruments,ICICI Bank,8.39007E+11,ICIC1473374
SELL1034,Thaman-Konda,thaman-konda6416@gmail.com,+91 75317 79117,14-06-2023,LOC0071,2.4,Groceries,Axis Bank,7.2094E+12,UTIB9577119
SELL1035,Seth and Sons,sethandsons@gmail.com,+91 90875 57761,20-07-2023,LOC0001,4.8,Clothing,HDFC Bank,47622625338,HDFC5396002
SELL1036,"Garde, Shan and Dalal",gardeshananddalal2041@gmail.com,+91 72684 90244,23-05-2023,LOC0099,3.2,Bags & Luggage,IndusInd Bank,7.1682E+11,INDB2416084
SELL1037,Wadhwa PLC,wadhwaplc8709@gmail.com,+91 71366 57139,13-10-2022,LOC0084,4.1,Bags & Luggage,Canara Bank,3.84384E+11,CNRB7497717
SELL1038,"Koshy, Hayre and Sankaran",koshyhayreandsankaran7177@gmail.com,+91 69938 09944,11-06-2024,LOC0060,1.6,Health,Kotak Mahindra Bank,64629183850,KKBK6543240
SELL1039,Kari-Bedi,kari-bedi@gmail.com,+91 93375 49943,12-05-2022,LOC0076,3,Pets,IndusInd Bank,30795131245,INDB9553652
SELL1040,Gill-Saha,gill-saha4143@gmail.com,+91 97683 13347,31-12-2023,LOC0070,2.5,Sports,State Bank of India,5.02065E+11,SBIN4631982
SELL1041,Behl and Sons,behlandsons@gmail.com,+91 85734 16515,13-04-2022,LOC0039,1.3,Stationery,Union Bank of India,65866933345,UBIN1560993
SELL1042,Arora PLC,aroraplc@gmail.com,+91 76126 28815,28-09-2022,LOC0033,3.4,Toys,Canara Bank,1.44156E+11,CNRB5509853
SELL1043,Majumdar-Madan,majumdar-madan@gmail.com,+91 80977 42914,27-02-2024,LOC0022,4.2,Clothing,State Bank of India,5.14673E+11,SBIN6261135
SELL1044,"Konda, Sharaf and Vyas",kondasharafandvyas@gmail.com,+91 98740 12929,01-10-2022,LOC0086,2.8,Books,Kotak Mahindra Bank,9722073250,KKBK9032165
SELL1045,"Kohli, Khosla and Bhandari",kohlikhoslaandbhandari@gmail.com,+91 86797 73165,26-12-2025,LOC0083,4.6,Sports,Bank of Baroda,2346624323,BARB8161442
SELL1046,"Keer, Madan and Sani",keermadanandsani@gmail.com,+91 85130 51558,03-07-2021,LOC0050,2.6,Music & Instruments,Canara Bank,4.69124E+12,CNRB8196758
SELL1047,Bhasin and Sons,bhasinandsons@gmail.com,+91 66034 72008,01-01-2025,LOC0092,4.5,Baby,Canara Bank,40585095324,CNRB7141719
SELL1048,"Hora, Sama and Deol",horasamaanddeol8735@gmail.com,+91 61711 47678,08-11-2023,LOC0054,3,Toys,Axis Bank,2.72753E+12,UTIB5219449
SELL1049,Loke-Chakraborty,loke-chakraborty@gmail.com,+91 85597 20716,10-07-2022,LOC0071,1.7,Automotive,Union Bank of India,35751590833,UBIN7312823
SELL1050,Deep-Mannan,deep-mannan@gmail.com,+91 62052 03753,02-09-2023,LOC0095,3.4,Health,IndusInd Bank,28388522765,INDB7353898
SELL1051,Dave Ltd,daveltd@gmail.com,+91 93410 84668,25-05-2021,LOC0011,2.9,Toys,HDFC Bank,8.79916E+13,HDFC2634607
SELL1052,Chandran-Sani,chandran-sani@gmail.com,+91 73024 00372,06-12-2023,LOC0086,3.1,Jewellery,Axis Bank,5.75068E+11,UTIB4795744
SELL1053,Lala-Soman,lala-soman@gmail.com,+91 98725 24776,05-02-2026,LOC0047,2.3,Baby,IndusInd Bank,5.73079E+12,INDB2244443
SELL1054,"Wable, Ahuja and Edwin",wableahujaandedwin2649@gmail.com,+91 61939 39225,10-05-2024,LOC0111,2.9,Toys,Kotak Mahindra Bank,9.76446E+12,KKBK9697726
SELL1055,Majumdar-Deep,majumdar-deep@gmail.com,+91 70122 96787,16-10-2021,LOC0035,2.3,Beauty,Bank of Baroda,9805667712,BARB2960433
SELL1056,"Joshi, Lad and Keer",joshiladandkeer@gmail.com,+91 78928 30261,12-10-2022,LOC0042,5,Beauty,ICICI Bank,65142721918,ICIC4005779
SELL1057,"Bajaj, Bhasin and Tella",bajajbhasinandtella2076@gmail.com,+91 97810 78757,01-12-2022,LOC0036,2.3,Music & Instruments,ICICI Bank,10370538934,ICIC6558720
SELL1058,"Bhagat, Bal and Ramachandran",bhagatbalandramachandran@gmail.com,+91 97035 25793,29-11-2021,LOC0068,3.1,Toys,Axis Bank,4690006512,UTIB1627168
SELL1059,Bedi-Gill,bedi-gill@gmail.com,+91 60909 82568,03-08-2025,LOC0110,2,Clothing,Kotak Mahindra Bank,2.74672E+13,KKBK1371372
SELL1060,"Mammen, Luthra and Loyal",mammenluthraandloyal@gmail.com,+91 75593 04414,13-02-2025,LOC0041,3.3,Toys,ICICI Bank,1.39438E+11,ICIC4459666
SELL1061,Uppal Ltd,uppalltd@gmail.com,+91 75808 10280,28-08-2023,LOC0093,2.8,Footwear,IndusInd Bank,4.47099E+12,INDB2190945
SELL1062,Rau LLC,raullc1361@gmail.com,+91 91341 27987,16-07-2023,LOC0076,4.8,Stationery,State Bank of India,92680915537,SBIN7786737
SELL1063,"Dutta, Bail and Chaudhuri",duttabailandchaudhuri@gmail.com,+91 85327 34618,05-11-2022,LOC0027,2.4,Toys,IndusInd Bank,6.03368E+11,INDB8952642
SELL1064,Gulati Inc,gulatiinc@gmail.com,+91 67030 07283,05-08-2022,LOC0086,5,Footwear,ICICI Bank,5.98103E+11,ICIC9339076
SELL1065,Chad-Doshi,chad-doshi@gmail.com,+91 66115 48609,27-09-2021,LOC0067,3.3,Toys,Axis Bank,2.70183E+11,UTIB2471036
SELL1066,Gaba LLC,gaballc3177@gmail.com,+91 96340 86872,10-02-2024,LOC0112,4.9,Automotive,Canara Bank,9275400717,CNRB8470344
SELL1067,Anand Inc,anandinc@gmail.com,+91 76642 34487,02-08-2023,LOC0107,1.6,Electronics,ICICI Bank,4.60756E+13,ICIC4613757
SELL1068,Sagar-Chandran,sagar-chandran5987@gmail.com,+91 98927 99032,06-08-2025,LOC0014,2.6,Electronics,HDFC Bank,3.25127E+11,HDFC9488563
SELL1069,Srinivasan-Datta,srinivasan-datta@gmail.com,+91 96702 00941,01-10-2021,LOC0091,4.9,Sports,Canara Bank,5.02467E+12,CNRB7339954
SELL1070,"Kuruvilla, Sarin and Bera",kuruvillasarinandbera@gmail.com,+91 96562 62395,30-05-2023,LOC0031,4,Clothing,HDFC Bank,1743794466,HDFC6139490
SELL1071,Agate LLC,agatellc@gmail.com,+91 90474 22468,07-04-2025,LOC0058,3.1,Pets,Union Bank of India,1.8824E+13,UBIN4831850
SELL1072,"Krishnamurthy, Sood and Deep",krishnamurthysoodanddeep@gmail.com,+91 66003 25666,14-10-2021,LOC0100,2.6,Stationery,Bank of Baroda,4900983536,BARB9825570
SELL1073,Vora-Toor,vora-toor7310@gmail.com,+91 89557 22708,13-11-2024,LOC0087,5,Gaming,IndusInd Bank,75674555466,INDB2948632
SELL1074,"Doctor, Bajaj and Sehgal",doctorbajajandsehgal@gmail.com,+91 76398 35616,07-03-2026,LOC0084,3.3,Beauty,Canara Bank,29742349794,CNRB9531515
SELL1075,"Bora, Sanghvi and Acharya",borasanghviandacharya5338@gmail.com,+91 84747 69078,02-07-2021,LOC0009,2,Pets,Bank of Baroda,2.21314E+12,BARB5069390
SELL1076,Jayaraman-Varughese,jayaraman-varughese3234@gmail.com,+91 67327 66699,12-06-2024,LOC0111,2.2,Groceries,ICICI Bank,3.98734E+13,ICIC7828066
SELL1077,Edwin PLC,edwinplc@gmail.com,+91 61197 65727,04-07-2023,LOC0068,2.3,Bags & Luggage,Punjab National Bank,11024539368,PUNB9711977
SELL1078,Thakkar-Keer,thakkar-keer@gmail.com,+91 90182 71424,20-08-2021,LOC0091,1.5,Pets,IndusInd Bank,34916960255,INDB8579910
SELL1079,Thaman PLC,thamanplc3334@gmail.com,+91 87319 72487,10-11-2021,LOC0054,3.7,Home,IndusInd Bank,1.79417E+11,INDB7404996
SELL1080,Iyengar Inc,iyengarinc2528@gmail.com,+91 78263 70366,09-09-2024,LOC0034,2.9,Beauty,Union Bank of India,87089649438,UBIN9433040
SELL1081,"Dutta, Bakshi and Sarna",duttabakshiandsarna@gmail.com,+91 69017 06455,28-05-2023,LOC0006,4.5,Beauty,Axis Bank,7.9521E+12,UTIB8651484
SELL1082,Seshadri Group,seshadrigroup@gmail.com,+91 79883 40916,02-05-2023,LOC0083,3.3,Toys,IndusInd Bank,1.6566E+11,INDB7128688
SELL1083,Buch Group,buchgroup@gmail.com,+91 92390 98217,04-11-2024,LOC0107,4,Music & Instruments,ICICI Bank,4.69808E+12,ICIC2659137
SELL1084,Mand Group,mandgroup@gmail.com,+91 88189 19896,17-05-2024,LOC0016,1.7,Health,Punjab National Bank,6936367069,PUNB4998199
SELL1085,"Chowdhury, Rana and Ramachandran",chowdhuryranaandramachandran8994@gmail.com,+91 95314 14570,22-10-2024,LOC0032,4,Gaming,State Bank of India,2.93459E+11,SBIN3353385
SELL1086,Thakkar-Hegde,thakkar-hegde@gmail.com,+91 81666 96644,18-03-2023,LOC0039,4.6,Electronics,State Bank of India,6.26896E+11,SBIN8987394
SELL1087,Bansal Ltd,bansalltd@gmail.com,+91 62876 95915,10-12-2024,LOC0003,4.1,Bags & Luggage,State Bank of India,8.50555E+13,SBIN6411096
SELL1088,"Kalla, Kanda and Bhalla",kallakandaandbhalla@gmail.com,+91 85607 73863,23-08-2023,LOC0108,3.9,Home,Kotak Mahindra Bank,9.10325E+12,KKBK1758435
SELL1089,Arya PLC,aryaplc3109@gmail.com,+91 68874 80905,03-03-2024,LOC0031,4,Baby,Canara Bank,5303967964,CNRB9911737
SELL1090,Swamy Inc,swamyinc3308@gmail.com,+91 69803 95215,11-06-2025,LOC0049,4.3,Music & Instruments,Canara Bank,8.49643E+11,CNRB9580889
SELL1091,Dora and Sons,doraandsons@gmail.com,+91 93964 18289,02-07-2022,LOC0020,1.9,Pets,Punjab National Bank,7.96841E+11,PUNB9279679
SELL1092,Sunder Group,sundergroup9992@gmail.com,+91 93821 43060,15-01-2025,LOC0018,4.4,Automotive,Canara Bank,9.70098E+12,CNRB1757330
SELL1093,Bali and Sons,baliandsons@gmail.com,+91 92643 46922,17-11-2023,LOC0012,3.3,Stationery,Canara Bank,7.83837E+13,CNRB3602545
SELL1094,"Dara, Buch and Divan",darabuchanddivan2136@gmail.com,+91 94001 17944,10-11-2023,LOC0003,2,Books,IndusInd Bank,6.99223E+13,INDB3498429
SELL1095,Kaul PLC,kaulplc2773@gmail.com,+91 63395 19652,28-06-2023,LOC0109,3.6,Baby,Kotak Mahindra Bank,4.41491E+13,KKBK3920481
SELL1096,"Bhattacharyya, Kota and Tara",bhattacharyyakotaandtara@gmail.com,+91 75722 04964,16-05-2024,LOC0083,2.1,Bags & Luggage,Bank of Baroda,95747475478,BARB2472171
SELL1097,Bose-Master,bose-master@gmail.com,+91 96750 45346,20-10-2021,LOC0051,1.6,Footwear,Union Bank of India,6.66823E+13,UBIN7892509
SELL1098,Salvi-Saraf,salvi-saraf8240@gmail.com,+91 86406 19128,10-07-2023,LOC0043,2.3,Baby,Axis Bank,55160248093,UTIB3569646
SELL1099,"Balakrishnan, Vohra and Dua",balakrishnanvohraanddua9076@gmail.com,+91 97908 29095,31-03-2023,LOC0072,1.9,Sports,HDFC Bank,13849985777,HDFC1114382
SELL1100,Sule Ltd,suleltd@gmail.com,+91 90565 12075,15-04-2025,LOC0032,4,Bags & Luggage,Kotak Mahindra Bank,90539492816,KKBK6928566
SELL1101,Wadhwa Group,wadhwagroup9179@gmail.com,+91 73041 79302,28-09-2021,LOC0006,2.7,Health,Union Bank of India,7045946244,UBIN8575769
SELL1102,Wali Group,waligroup3901@gmail.com,+91 63495 07039,30-04-2023,LOC0042,4.3,Home,Punjab National Bank,8.90201E+13,PUNB1398596
SELL1103,Biswas-Kibe,biswas-kibe@gmail.com,+91 90457 15001,08-04-2024,LOC0050,1.4,Beauty,State Bank of India,3.02599E+11,SBIN2298525
SELL1104,"Shankar, Ganguly and Bansal",shankargangulyandbansal@gmail.com,+91 67218 10897,11-01-2024,LOC0038,1.7,Baby,Bank of Baroda,5.39456E+11,BARB6335965
SELL1105,Goyal and Sons,goyalandsons5882@gmail.com,+91 66672 60652,07-08-2025,LOC0029,2,Music & Instruments,Canara Bank,5.63759E+12,CNRB3083456
SELL1106,Jha-Sanghvi,jha-sanghvi@gmail.com,+91 90176 03966,18-02-2024,LOC0015,1.3,Groceries,State Bank of India,3.74665E+11,SBIN9475602
SELL1107,"Bhagat, Kalita and Dutt",bhagatkalitaanddutt3126@gmail.com,+91 64394 97385,24-02-2023,LOC0106,1.5,Bags & Luggage,ICICI Bank,4.72628E+12,ICIC8660204
SELL1108,"Loke, Sabharwal and Doctor",lokesabharwalanddoctor4928@gmail.com,+91 80112 07972,19-02-2025,LOC0104,3.4,Music & Instruments,Canara Bank,9.4806E+11,CNRB4351431
SELL1109,Dhawan-Shroff,dhawan-shroff@gmail.com,+91 76940 86557,15-03-2026,LOC0076,2.6,Office Supplies,Axis Bank,6.08988E+12,UTIB2317427
SELL1110,Dani and Sons,daniandsons@gmail.com,+91 89707 41331,23-01-2025,LOC0073,2.3,Health,Bank of Baroda,5.43666E+11,BARB5203708
SELL1111,"Bava, Vaidya and Vora",bavavaidyaandvora890@gmail.com,+91 66051 28455,22-06-2021,LOC0027,4.5,Music & Instruments,HDFC Bank,98513684675,HDFC2461027
SELL1112,Yohannan-Kumer,yohannan-kumer@gmail.com,+91 98000 21422,10-01-2026,LOC0090,3.3,Clothing,Canara Bank,63537209292,CNRB7586556
SELL1113,"Hari, Zacharia and Chadha",harizachariaandchadha2388@gmail.com,+91 64885 03381,08-01-2022,LOC0079,2.2,Health,Kotak Mahindra Bank,4.71894E+12,KKBK8549784
SELL1114,"Shenoy, Dhillon and Ramesh",shenoydhillonandramesh@gmail.com,+91 72317 42267,10-10-2021,LOC0045,4.6,Clothing,Canara Bank,5412259805,CNRB8259159
SELL1115,Joshi PLC,joshiplc@gmail.com,+91 69550 70319,08-10-2025,LOC0005,2.6,Footwear,Bank of Baroda,1.21498E+12,BARB9810269
SELL1116,"Thaman, Chad and Madan",thamanchadandmadan@gmail.com,+91 62784 13499,25-04-2022,LOC0037,2.8,Clothing,Punjab National Bank,4.21324E+12,PUNB7651672
SELL1117,Sarin Ltd,sarinltd@gmail.com,+91 85746 55261,28-09-2024,LOC0040,1.7,Bags & Luggage,Kotak Mahindra Bank,56419361014,KKBK6695249
SELL1118,Barad PLC,baradplc5857@gmail.com,+91 86755 85638,20-04-2023,LOC0034,3.6,Jewellery,HDFC Bank,5.18795E+12,HDFC2751179
SELL1119,"Krishnamurthy, Dada and Kant",krishnamurthydadaandkant2937@gmail.com,+91 73406 34112,05-12-2021,LOC0095,4.6,Pets,Canara Bank,95700992195,CNRB8890787
SELL1120,Karan-Chand,karan-chand@gmail.com,+91 72727 70580,01-04-2026,LOC0006,1.8,Bags & Luggage,HDFC Bank,2.73795E+11,HDFC8591357
SELL1121,"Balakrishnan, Raj and Sankaran",balakrishnanrajandsankaran@gmail.com,+91 97274 29774,02-11-2022,LOC0005,2.8,Baby,Union Bank of India,2.54288E+13,UBIN4778248
SELL1122,Thakur PLC,thakurplc@gmail.com,+91 61003 17128,17-04-2025,LOC0097,4.8,Books,State Bank of India,5.7348E+12,SBIN8877600
SELL1123,Gopal Ltd,gopalltd399@gmail.com,+91 99009 21988,22-08-2024,LOC0048,4.4,Pets,Canara Bank,8.03045E+13,CNRB3615233
SELL1124,"Mann, Deo and Kant",manndeoandkant@gmail.com,+91 73493 58113,16-05-2023,LOC0007,2.3,Beauty,ICICI Bank,40065451564,ICIC5704454
SELL1125,Bhat-Tella,bhat-tella5426@gmail.com,+91 96151 71085,05-11-2024,LOC0006,4.5,Beauty,Canara Bank,4.10702E+13,CNRB6273848
SELL1126,Rajagopalan Group,rajagopalangroup@gmail.com,+91 79822 86895,02-08-2024,LOC0063,3.1,Bags & Luggage,Union Bank of India,425601628,UBIN3710622
SELL1127,"Thaman, Sastry and Vala",thamansastryandvala@gmail.com,+91 84612 25489,18-10-2021,LOC0048,1.1,Office Supplies,ICICI Bank,57283590627,ICIC1005877
SELL1128,Chakraborty Group,chakrabortygroup@gmail.com,+91 99509 75079,09-07-2023,LOC0016,1.8,Baby,HDFC Bank,7.15281E+13,HDFC5321913
SELL1129,Kohli Inc,kohliinc@gmail.com,+91 87796 39997,28-07-2021,LOC0104,3.7,Jewellery,Punjab National Bank,3.66237E+13,PUNB2443071
SELL1130,Lad-Balasubramanian,lad-balasubramanian2143@gmail.com,+91 60688 49071,16-07-2024,LOC0106,4.3,Health,Kotak Mahindra Bank,2533768545,KKBK6084864
SELL1131,Jaggi-Raman,jaggi-raman@gmail.com,+91 90352 84704,15-05-2024,LOC0106,3,Stationery,Kotak Mahindra Bank,8.30617E+12,KKBK9767648
SELL1132,"Sinha, Chandran and Tailor",sinhachandranandtailor@gmail.com,+91 92012 76917,06-08-2023,LOC0081,2.7,Stationery,Union Bank of India,2.72352E+11,UBIN5114587
SELL1133,Dara Ltd,daraltd2001@gmail.com,+91 79864 29253,25-02-2026,LOC0085,3,Gaming,Canara Bank,2.96663E+12,CNRB5416578
SELL1134,Malhotra PLC,malhotraplc201@gmail.com,+91 96864 68997,28-08-2021,LOC0098,1.1,Bags & Luggage,Canara Bank,54348562529,CNRB5806595
SELL1135,Kant Group,kantgroup6896@gmail.com,+91 62118 82377,22-07-2025,LOC0078,2.9,Pets,Kotak Mahindra Bank,77042990768,KKBK8481899
SELL1136,Chana and Sons,chanaandsons@gmail.com,+91 97251 92036,21-05-2022,LOC0109,4.3,Music & Instruments,Union Bank of India,3118464048,UBIN1867832
SELL1137,Basu-Das,basu-das@gmail.com,+91 68578 06441,22-10-2021,LOC0067,4,Electronics,Axis Bank,2868962322,UTIB8328010
SELL1138,Mahal Ltd,mahalltd@gmail.com,+91 90086 77726,24-05-2023,LOC0063,4.1,Baby,Kotak Mahindra Bank,8.45133E+12,KKBK3466980
SELL1139,"Srinivas, Lall and Keer",srinivaslallandkeer@gmail.com,+91 78737 69473,02-07-2025,LOC0113,1.5,Baby,HDFC Bank,94666379435,HDFC1179276
SELL1140,Cherian Inc,cherianinc@gmail.com,+91 92134 24510,18-04-2022,LOC0082,4.6,Baby,State Bank of India,5.45848E+11,SBIN6723210
SELL1141,Keer-Bhatt,keer-bhatt@gmail.com,+91 97633 69736,16-03-2026,LOC0034,4.3,Beauty,IndusInd Bank,7.69239E+13,INDB2164625
SELL1142,"Bobal, Tripathi and Bandi",bobaltripathiandbandi5841@gmail.com,+91 82375 71353,24-12-2021,LOC0092,2,Home,IndusInd Bank,6.56938E+13,INDB9571105
SELL1143,"Chad, Sama and Kari",chadsamaandkari864@gmail.com,+91 73195 20544,23-04-2025,LOC0082,4.6,Gaming,Kotak Mahindra Bank,9.06012E+12,KKBK8101867
SELL1144,Behl Group,behlgroup@gmail.com,+91 89434 81158,23-04-2025,LOC0012,2.6,Clothing,Kotak Mahindra Bank,49812729834,KKBK3370571
SELL1145,Ramakrishnan-Bahl,ramakrishnan-bahl@gmail.com,+91 95292 50890,25-09-2024,LOC0023,3.5,Home,HDFC Bank,50658083234,HDFC9523261
SELL1146,Walia PLC,waliaplc@gmail.com,+91 70557 69227,28-11-2023,LOC0016,4.6,Groceries,IndusInd Bank,96146914084,INDB3884751
SELL1147,Venkataraman-Kata,venkataraman-kata4699@gmail.com,+91 86161 59811,11-11-2021,LOC0013,1.7,Bags & Luggage,State Bank of India,7560923777,SBIN9830815
SELL1148,Bal-Bora,bal-bora3759@gmail.com,+91 98688 48767,06-09-2025,LOC0039,3.4,Clothing,Canara Bank,33753148124,CNRB4367309
SELL1149,"Shankar, Gera and Gupta",shankargeraandgupta7480@gmail.com,+91 95118 43572,08-08-2023,LOC0091,3.1,Gaming,State Bank of India,8.21879E+12,SBIN4708993
SELL1150,Lad-Chand,lad-chand8425@gmail.com,+91 70708 55424,29-09-2022,LOC0049,2.4,Automotive,HDFC Bank,6.76737E+11,HDFC2652632
SELL1151,Manne LLC,mannellc@gmail.com,+91 86243 34179,07-07-2025,LOC0045,3.9,Office Supplies,Punjab National Bank,369095704,PUNB5970569
SELL1152,Sanghvi Inc,sanghviinc2195@gmail.com,+91 64539 28019,04-05-2024,LOC0057,1.9,Beauty,Canara Bank,7.48267E+13,CNRB3406134
SELL1153,Sathe LLC,sathellc@gmail.com,+91 64106 87416,31-10-2025,LOC0022,3.3,Toys,Canara Bank,8.99543E+11,CNRB7513047
SELL1154,Bali-Kala,bali-kala@gmail.com,+91 90151 58708,22-11-2021,LOC0027,2.6,Health,Bank of Baroda,8.93206E+11,BARB9372905
SELL1155,Mall-Ramachandran,mall-ramachandran@gmail.com,+91 68769 00678,25-06-2025,LOC0035,1.5,Toys,Bank of Baroda,4.87349E+12,BARB4868670
SELL1156,Chacko-Bose,chacko-bose@gmail.com,+91 66909 87415,30-04-2022,LOC0071,1.5,Jewellery,ICICI Bank,2.76464E+12,ICIC1096211
SELL1157,"Johal, Ganguly and De",johalgangulyandde@gmail.com,+91 62150 94868,15-03-2025,LOC0091,2.1,Books,Union Bank of India,96759785019,UBIN9686107
SELL1158,"Khare, Kala and Choudhry",kharekalaandchoudhry@gmail.com,+91 76185 04205,01-07-2022,LOC0027,2.6,Automotive,ICICI Bank,4.43551E+11,ICIC9724667
SELL1159,Bhatia Group,bhatiagroup@gmail.com,+91 88319 02477,10-11-2021,LOC0031,4.5,Music & Instruments,State Bank of India,2.67803E+11,SBIN3892012
SELL1160,Chowdhury-Basak,chowdhury-basak@gmail.com,+91 98400 94684,23-06-2024,LOC0013,3.9,Clothing,Bank of Baroda,85399300773,BARB1165924
SELL1161,Kothari-Agate,kothari-agate@gmail.com,+91 60349 99335,15-11-2021,LOC0096,3.7,Groceries,ICICI Bank,9.9189E+12,ICIC6599438
SELL1162,Talwar-Cherian,talwar-cherian3434@gmail.com,+91 79080 23099,02-09-2022,LOC0091,4,Stationery,Canara Bank,5.58972E+11,CNRB3843509
